userProfilePK,calendarDate,uuid,durationInMilliseconds,totalKilocalories,activeKilocalories,bmrKilocalories,wellnessKilocalories,remainingKilocalories,wellnessTotalKilocalories,wellnessActiveKilocalories,restingCaloriesFromActivity,totalSteps,dailyStepGoal,totalDistanceMeters,wellnessDistanceMeters,wellnessStartTimeGmt,wellnessEndTimeGmt,wellnessStartTimeLocal,wellnessEndTimeLocal,highlyActiveSeconds,activeSeconds,moderateIntensityMinutes,vigorousIntensityMinutes,isVigorousDay,userIntensityMinutesGoal,userFloorsAscendedGoal,minHeartRate,maxHeartRate,restingHeartRate,currentDayRestingHeartRate,restingHeartRateTimestamp,includesWellnessData,includesActivityData,includesCalorieConsumedData,includesSingleMeasurement,includesContinuousMeasurement,includesAllDayPulseOx,includesSleepPulseOx,source,allDayStress/userProfilePK,allDayStress/calendarDate,allDayStress/aggregatorList/0/type,allDayStress/aggregatorList/0/averageStressLevel,allDayStress/aggregatorList/0/averageStressLevelIntensity,allDayStress/aggregatorList/0/maxStressLevel,allDayStress/aggregatorList/0/stressIntensityCount,allDayStress/aggregatorList/0/stressOffWristCount,allDayStress/aggregatorList/0/stressTooActiveCount,allDayStress/aggregatorList/0/totalStressCount,allDayStress/aggregatorList/0/totalStressIntensity,allDayStress/aggregatorList/0/stressDuration,allDayStress/aggregatorList/0/restDuration,allDayStress/aggregatorList/0/activityDuration,allDayStress/aggregatorList/0/uncategorizedDuration,allDayStress/aggregatorList/0/totalDuration,allDayStress/aggregatorList/0/lowDuration,allDayStress/aggregatorList/0/mediumDuration,allDayStress/aggregatorList/0/highDuration,allDayStress/aggregatorList/1/type,allDayStress/aggregatorList/1/averageStressLevel,allDayStress/aggregatorList/1/averageStressLevelIntensity,allDayStress/aggregatorList/1/maxStressLevel,allDayStress/aggregatorList/1/stressIntensityCount,allDayStress/aggregatorList/1/stressOffWristCount,allDayStress/aggregatorList/1/stressTooActiveCount,allDayStress/aggregatorList/1/totalStressCount,allDayStress/aggregatorList/1/totalStressIntensity,allDayStress/aggregatorList/1/stressDuration,allDayStress/aggregatorList/1/restDuration,allDayStress/aggregatorList/1/activityDuration,allDayStress/aggregatorList/1/uncategorizedDuration,allDayStress/aggregatorList/1/totalDuration,allDayStress/aggregatorList/1/lowDuration,allDayStress/aggregatorList/1/mediumDuration,allDayStress/aggregatorList/1/highDuration,allDayStress/aggregatorList/2/type,allDayStress/aggregatorList/2/averageStressLevel,allDayStress/aggregatorList/2/averageStressLevelIntensity,allDayStress/aggregatorList/2/maxStressLevel,allDayStress/aggregatorList/2/stressIntensityCount,allDayStress/aggregatorList/2/stressOffWristCount,allDayStress/aggregatorList/2/stressTooActiveCount,allDayStress/aggregatorList/2/totalStressCount,allDayStress/aggregatorList/2/totalStressIntensity,allDayStress/aggregatorList/2/stressDuration,allDayStress/aggregatorList/2/restDuration,allDayStress/aggregatorList/2/activityDuration,allDayStress/aggregatorList/2/uncategorizedDuration,allDayStress/aggregatorList/2/totalDuration,allDayStress/aggregatorList/2/lowDuration,allDayStress/aggregatorList/2/mediumDuration,bodyBattery/userProfilePK,bodyBattery/calendarDate,bodyBattery/chargedValue,bodyBattery/drainedValue,bodyBattery/bodyBatteryVersion,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatType,bodyBattery/bodyBatteryStatList/0/statsValue,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatus,bodyBattery/bodyBatteryStatList/0/statTimestamp,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatType,bodyBattery/bodyBatteryStatList/1/statsValue,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatus,bodyBattery/bodyBatteryStatList/1/statTimestamp,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatType,bodyBattery/bodyBatteryStatList/2/statsValue,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatus,bodyBattery/bodyBatteryStatList/2/statTimestamp,bodyBattery/bodyBatteryStatList/3/bodyBatteryStatType,bodyBattery/bodyBatteryStatList/3/statsValue,bodyBattery/bodyBatteryStatList/3/bodyBatteryStatus,bodyBattery/bodyBatteryStatList/3/statTimestamp,bodyBattery/bodyBatteryStatList/4/bodyBatteryStatType,bodyBattery/bodyBatteryStatList/4/statsValue,bodyBattery/bodyBatteryStatList/4/bodyBatteryStatus,bodyBattery/bodyBatteryStatList/4/statTimestamp,bodyBattery/bodyBatteryStatList/5/bodyBatteryStatType,bodyBattery/bodyBatteryStatList/5/statsValue,bodyBattery/bodyBatteryStatList/5/bodyBatteryStatus,bodyBattery/bodyBatteryStatList/5/statTimestamp,bodyBattery/bodyBatteryStatList/6/bodyBatteryStatType,bodyBattery/bodyBatteryStatList/6/statsValue,bodyBattery/bodyBatteryStatList/6/bodyBatteryStatus,bodyBattery/bodyBatteryStatList/6/statTimestamp,minAvgHeartRate,maxAvgHeartRate,version,allDayStress/aggregatorList/2/highDuration,bodyBattery/bodyBatteryStatList/7/bodyBatteryStatType,bodyBattery/bodyBatteryStatList/7/statsValue,bodyBattery/bodyBatteryStatList/7/bodyBatteryStatus,bodyBattery/bodyBatteryStatList/7/statTimestamp
96200873,2024-08-05,038dc4f37eae4c5f96cf285ca196ede7,86400000,2560,480,2080,2560,2560,2560,480,35,9763,11580,9606,9606,2024-08-05T07:00:00.0,2024-08-06T07:00:00.0,2024-08-05T00:00:00.0,2024-08-06T00:00:00.0,2517,5778,2,27,true,150,10,41,169,55,50,1722927600000,true,true,false,false,false,false,false,0,96200873,2024-08-05,TOTAL,19,17,78,1002,217,220,1439,35337,11760,48360,13200,13020,86340,7020,4500,240,AWAKE,30,24,78,458,205,219,882,2593,11400,16080,13140,12300,52920,6720,4440,240,ASLEEP,10,10,59,544,12,1,557,32744,360,32280,60,720,33420,300,60,96200873,2024-08-05,53,60,1,HIGHEST,100,MEASURED,2024-08-05T08:56:00.0,LOWEST,51,MEASURED,2024-08-06T01:12:00.0,MOSTRECENT,78,MEASURED,2024-08-06T07:00:00.0,ENDOFDAY,58,MEASURED,2024-08-06T03:12:00.0,STARTOFDAY,85,MEASURED,2024-08-05T07:01:00.0,DURINGSLEEP,43,MEASURED,2024-08-05T12:28:00.0,SLEEPSTART,57,MEASURED,2024-08-05T02:59:00.0,44,168,68760002,,,,,
96200873,2024-08-06,8b3d2ec6a7dc45b1a381798f1bc6116a,86400000,2844,764,2080,2844,2844,2844,764,83,13299,11220,14519,14519,2024-08-06T07:00:00.0,2024-08-07T07:00:00.0,2024-08-06T00:00:00.0,2024-08-07T00:00:00.0,4502,5282,1,61,true,150,10,42,163,54,50,1723014000000,true,true,false,false,false,false,false,0,96200873,2024-08-06,TOTAL,17,15,84,1086,120,233,1439,47569,12780,52380,13980,7200,86340,6900,5400,480,AWAKE,25,20,84,560,97,230,887,12636,12540,21060,13800,5820,53220,6660,5400,480,ASLEEP,8,9,46,526,23,3,552,34933,240,31320,180,1380,33120,240,,96200873,2024-08-06,84,64,1,HIGHEST,100,MEASURED,2024-08-06T10:16:00.0,LOWEST,61,MEASURED,2024-08-06T18:27:00.0,MOSTRECENT,98,MEASURED,2024-08-07T07:00:00.0,ENDOFDAY,79,MEASURED,2024-08-07T03:15:00.0,STARTOFDAY,78,MEASURED,2024-08-06T07:01:00.0,DURINGSLEEP,42,MEASURED,2024-08-06T12:26:00.0,SLEEPSTART,58,MEASURED,2024-08-06T03:22:00.0,42,161,70860002,,,,,
96200873,2024-08-07,bf364a2aef014c4ab947fb33770855b8,86400000,2316,236,2080,2316,2316,2316,236,33,5487,11430,5174,5174,2024-08-07T07:00:00.0,2024-08-08T07:00:00.0,2024-08-07T00:00:00.0,2024-08-08T00:00:00.0,810,4090,2,10,false,150,10,38,103,52,49,1723100400000,true,true,false,false,false,false,false,0,96200873,2024-08-07,TOTAL,19,16,89,698,526,180,1404,27226,10500,31380,10800,31560,84240,6000,3480,1020,AWAKE,34,25,89,304,394,179,877,761,9420,8820,10740,23640,52620,4980,3420,1020,ASLEEP,8,9,59,394,132,1,527,26465,1080,22560,60,7920,31620,1020,60,96200873,2024-08-07,21,48,1,HIGHEST,100,MEASURED,2024-08-07T07:13:00.0,LOWEST,36,MEASURED,2024-08-07T23:47:00.0,MOSTRECENT,50,MEASURED,2024-08-08T07:00:00.0,ENDOFDAY,45,MEASURED,2024-08-08T03:42:00.0,STARTOFDAY,98,MEASURED,2024-08-07T07:01:00.0,DURINGSLEEP,19,MEASURED,2024-08-07T12:28:00.0,SLEEPSTART,81,MEASURED,2024-08-07T03:24:00.0,39,101,54180002,,,,,
96200873,2024-08-08,d8c9a6122c6f44a78fb7ac810bc280ab,86400000,2754,674,2080,2754,2754,2754,674,82,10315,10840,12076,12076,2024-08-08T07:00:00.0,2024-08-09T07:00:00.0,2024-08-08T00:00:00.0,2024-08-09T00:00:00.0,3960,855,4,61,true,150,10,42,162,51,50,1723186800000,true,true,false,false,false,false,false,0,96200873,2024-08-08,TOTAL,12,11,81,635,33,771,1439,36348,3120,34980,46260,1980,86340,1920,1080,120,AWAKE,14,12,81,318,24,771,1113,16656,2940,16140,46260,1440,66780,1800,1020,120,ASLEEP,9,10,51,317,9,,326,19692,180,18840,,540,19560,120,60,96200873,2024-08-08,90,28,1,HIGHEST,91,MEASURED,2024-08-08T12:16:00.0,LOWEST,30,RESET,2024-08-09T02:30:00.0,MOSTRECENT,78,MEASURED,2024-08-09T07:00:00.0,ENDOFDAY,78,MEASURED,2024-08-09T07:00:00.0,STARTOFDAY,50,MEASURED,2024-08-08T07:01:00.0,DURINGSLEEP,46,MEASURED,2024-08-08T12:26:00.0,SLEEPSTART,45,MEASURED,2024-08-08T03:40:00.0,43,158,43200002,,,,,
96200873,2024-08-09,85207199adf04e128a6d981b589623b0,86400000,2543,463,2080,2543,2543,2543,463,44,8017,10740,8647,8647,2024-08-09T07:00:00.0,2024-08-10T07:00:00.0,2024-08-09T00:00:00.0,2024-08-10T00:00:00.0,2899,2536,3,32,true,150,10,42,165,50,48,1723273200000,true,true,false,false,false,false,false,0,96200873,2024-08-09,TOTAL,23,18,88,1036,163,240,1439,30472,18060,44100,14400,9780,86340,8580,8640,840,AWAKE,35,25,88,508,148,239,895,274,16980,13500,14340,8880,53700,7800,8460,720,ASLEEP,11,11,86,528,15,1,544,30198,1080,30600,60,900,32640,780,180,96200873,2024-08-09,67,70,1,HIGHEST,100,MEASURED,2024-08-09T09:35:00.0,LOWEST,49,MEASURED,2024-08-09T22:43:00.0,MOSTRECENT,75,MEASURED,2024-08-10T07:00:00.0,ENDOFDAY,56,MEASURED,2024-08-10T03:01:00.0,STARTOFDAY,78,MEASURED,2024-08-09T07:01:00.0,DURINGSLEEP,66,MEASURED,2024-08-09T12:04:00.0,SLEEPSTART,34,MEASURED,2024-08-09T03:02:00.0,43,165,25740002,120,,,,
96200873,2024-08-10,b594fd2a06084239aaef32592be456ef,86400000,3508,1428,2080,3508,3508,3508,1428,157,20984,10200,23301,23301,2024-08-10T07:00:00.0,2024-08-11T07:00:00.0,2024-08-10T00:00:00.0,2024-08-11T00:00:00.0,7285,3605,11,113,true,150,10,43,179,49,47,1723359600000,true,true,false,false,false,false,false,0,96200873,2024-08-10,TOTAL,21,16,87,943,285,197,1425,33500,14520,42060,11820,17100,85500,6240,5700,2580,AWAKE,36,25,87,439,270,196,905,154,14340,12000,11760,16200,54300,6120,5640,2580,ASLEEP,8,9,57,504,15,1,520,33346,180,30060,60,900,31200,120,60,96200873,2024-08-10,73,80,1,HIGHEST,100,MEASURED,2024-08-10T09:36:00.0,LOWEST,30,MEASURED,2024-08-11T00:24:00.0,MOSTRECENT,68,MEASURED,2024-08-11T07:00:00.0,ENDOFDAY,49,MEASURED,2024-08-11T03:47:00.0,STARTOFDAY,75,MEASURED,2024-08-10T07:01:00.0,DURINGSLEEP,44,MEASURED,2024-08-10T12:26:00.0,SLEEPSTART,56,MEASURED,2024-08-10T03:02:00.0,44,179,2,,,,,
96200873,2024-08-11,729bcdcef31849b1802e07a73b9802f0,86400000,2475,395,2080,2475,2475,2475,395,37,7208,11280,7454,7454,2024-08-11T07:00:00.0,2024-08-12T07:00:00.0,2024-08-11T00:00:00.0,2024-08-12T00:00:00.0,2320,2485,5,27,true,150,10,39,165,49,52,1723446000000,true,true,false,false,false,false,false,0,96200873,2024-08-11,TOTAL,15,14,88,1095,227,117,1439,51744,8100,57600,7020,13620,86340,4980,2280,840,AWAKE,22,18,88,491,207,116,814,14170,7980,21480,6960,12420,48840,4920,2220,840,ASLEEP,9,10,73,604,20,1,625,37574,120,36120,60,1200,37500,60,60,96200873,2024-08-11,76,48,1,HIGHEST,100,MEASURED,2024-08-11T11:14:00.0,LOWEST,66,MEASURED,2024-08-12T00:52:00.0,MOSTRECENT,96,MEASURED,2024-08-12T07:00:00.0,ENDOFDAY,84,MEASURED,2024-08-12T04:17:00.0,STARTOFDAY,68,MEASURED,2024-08-11T07:01:00.0,DURINGSLEEP,51,MEASURED,2024-08-11T14:41:00.0,SLEEPSTART,49,MEASURED,2024-08-11T03:48:00.0,39,162,2,,,,,
96200873,2024-08-12,4214a587add246d5afbe052c6427bad8,86400000,2795,715,2080,2795,2795,2795,715,85,11193,10880,12782,12782,2024-08-12T07:00:00.0,2024-08-13T07:00:00.0,2024-08-12T00:00:00.0,2024-08-13T00:00:00.0,4145,1964,2,62,true,150,10,44,165,49,47,1723532400000,true,true,false,false,false,false,false,0,96200873,2024-08-12,TOTAL,31,22,91,925,201,311,1437,11325,24900,30600,18660,12060,86220,9900,12840,2160,AWAKE,49,46,91,479,97,308,884,-13414,23880,4860,18480,5820,53040,9060,12660,2160,ASLEEP,11,12,71,446,104,3,553,24739,1020,25740,180,6240,33180,840,180,96200873,2024-08-12,34,79,1,HIGHEST,100,MEASURED,2024-08-12T07:23:00.0,LOWEST,28,MEASURED,2024-08-13T03:11:00.0,MOSTRECENT,51,MEASURED,2024-08-13T07:00:00.0,ENDOFDAY,28,MEASURED,2024-08-13T03:16:00.0,STARTOFDAY,96,MEASURED,2024-08-12T07:01:00.0,DURINGSLEEP,16,MEASURED,2024-08-12T12:28:00.0,SLEEPSTART,84,MEASURED,2024-08-12T04:25:00.0,45,164,56760002,,,,,
96200873,2024-08-13,92b56dfec11648719c984e75ab319d74,86400000,2619,539,2080,2619,2619,2619,539,35,8576,10920,8637,8637,2024-08-13T07:00:00.0,2024-08-14T07:00:00.0,2024-08-13T00:00:00.0,2024-08-14T00:00:00.0,2235,5301,2,27,true,150,10,42,173,49,47,1723618800000,true,true,false,false,false,false,false,0,96200873,2024-08-13,TOTAL,32,23,93,906,321,211,1438,10308,26400,27960,12660,19260,86280,12300,9300,4800,AWAKE,42,35,93,621,280,211,1112,-8827,25980,11280,12660,16800,66720,11940,9240,4800,ASLEEP,8,9,58,285,41,,326,19135,420,16680,,2460,19560,360,60,96200873,2024-08-13,63,68,1,HIGHEST,93,MEASURED,2024-08-13T12:19:00.0,LOWEST,26,MEASURED,2024-08-14T02:19:00.0,MOSTRECENT,46,MEASURED,2024-08-14T07:00:00.0,ENDOFDAY,46,MEASURED,2024-08-14T07:00:00.0,STARTOFDAY,51,MEASURED,2024-08-13T07:01:00.0,DURINGSLEEP,65,MEASURED,2024-08-13T12:26:00.0,SLEEPSTART,28,MEASURED,2024-08-13T03:25:00.0,42,172,59280002,,,,,
96200873,2024-08-14,a553cc40af2c44fd9db005dfb9ed17f1,86400000,2962,882,2080,2962,2962,2962,882,82,13857,10690,15082,15082,2024-08-14T07:00:00.0,2024-08-15T07:00:00.0,2024-08-14T00:00:00.0,2024-08-15T00:00:00.0,6250,4195,6,60,true,150,10,43,172,49,51,1723705200000,true,true,false,false,false,false,false,0,96200873,2024-08-14,TOTAL,31,23,96,953,228,258,1439,10139,25620,31560,15480,13680,86340,10620,10560,4440,AWAKE,49,46,96,506,147,256,909,-14199,24900,5460,15360,8820,54540,10020,10440,4440,ASLEEP,11,12,64,447,81,2,530,24338,720,26100,120,4860,31800,600,120,96200873,2024-08-14,71,60,1,HIGHEST,74,MEASURED,2024-08-14T12:15:00.0,LOWEST,18,MEASURED,2024-08-15T00:33:00.0,MOSTRECENT,57,MEASURED,2024-08-15T07:00:00.0,ENDOFDAY,24,MEASURED,2024-08-15T03:37:00.0,STARTOFDAY,46,MEASURED,2024-08-14T07:01:00.0,DURINGSLEEP,45,MEASURED,2024-08-14T12:26:00.0,SLEEPSTART,29,MEASURED,2024-08-14T04:37:00.0,44,171,69060002,,,,,
