allDayStress/aggregatorList/1/maxStressLevel,source,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatus,wellnessStartTimeLocal,allDayStress/aggregatorList/0/averageStressLevelIntensity,allDayStress/aggregatorList/1/mediumDuration,wellnessEndTimeGmt,allDayStress/aggregatorList/0/totalStressIntensity,allDayStress/aggregatorList/0/type,bodyBattery/bodyBatteryStatList/1/statTimestamp,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatus,allDayStress/aggregatorList/2/averageStressLevelIntensity,bodyBattery/calendarDate,vigorousIntensityMinutes,allDayStress/aggregatorList/2/type,uuid,allDayStress/aggregatorList/1/uncategorizedDuration,allDayStress/aggregatorList/1/lowDuration,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatus,bodyBattery/bodyBatteryStatList/0/statsValue,maxHeartRate,allDayStress/aggregatorList/1/stressOffWristCount,remainingKilocalories,allDayStress/aggregatorList/0/restDuration,allDayStress/aggregatorList/1/totalStressIntensity,allDayStress/aggregatorList/1/activityDuration,allDayStress/aggregatorList/1/restDuration,userProfilePK,bodyBattery/bodyBatteryStatList/1/statsValue,totalDistanceMeters,allDayStress/aggregatorList/0/highDuration,includesSleepPulseOx,maxAvgHeartRate,allDayStress/aggregatorList/0/stressTooActiveCount,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatType,activeSeconds,allDayStress/aggregatorList/0/stressOffWristCount,totalKilocalories,allDayStress/userProfilePK,allDayStress/aggregatorList/1/type,bodyBattery/bodyBatteryStatList/2/statTimestamp,wellnessDistanceMeters,dailyStepGoal,restingHeartRateTimestamp,allDayStress/aggregatorList/1/totalDuration,userFloorsAscendedGoal,wellnessKilocalories,bodyBattery/bodyBatteryVersion,allDayStress/aggregatorList/0/averageStressLevel,allDayStress/aggregatorList/1/totalStressCount,userIntensityMinutesGoal,allDayStress/aggregatorList/0/totalDuration,allDayStress/aggregatorList/1/stressTooActiveCount,minHeartRate,allDayStress/aggregatorList/0/lowDuration,allDayStress/aggregatorList/1/stressIntensityCount,allDayStress/aggregatorList/1/averageStressLevel,bmrKilocalories,includesActivityData,highlyActiveSeconds,version,allDayStress/aggregatorList/0/stressIntensityCount,moderateIntensityMinutes,wellnessActiveKilocalories,allDayStress/calendarDate,allDayStress/aggregatorList/2/averageStressLevel,currentDayRestingHeartRate,allDayStress/aggregatorList/1/highDuration,bodyBattery/bodyBatteryStatList/2/statsValue,totalSteps,calendarDate,wellnessStartTimeGmt,bodyBattery/chargedValue,includesWellnessData,durationInMilliseconds,includesAllDayPulseOx,includesCalorieConsumedData,bodyBattery/userProfilePK,includesSingleMeasurement,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatType,allDayStress/aggregatorList/1/averageStressLevelIntensity,allDayStress/aggregatorList/0/maxStressLevel,bodyBattery/bodyBatteryStatList/0/statTimestamp,includesContinuousMeasurement,wellnessEndTimeLocal,allDayStress/aggregatorList/1/stressDuration,allDayStress/aggregatorList/0/totalStressCount,minAvgHeartRate,allDayStress/aggregatorList/0/uncategorizedDuration,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatType,restingHeartRate,allDayStress/aggregatorList/0/activityDuration,bodyBattery/drainedValue,wellnessTotalKilocalories,allDayStress/aggregatorList/0/mediumDuration,activeKilocalories,allDayStress/aggregatorList/0/stressDuration
0.0,0.0,,2021-05-30T00:00:00.0,-2.0,0.0,2021-05-31T07:00:00.0,0.0,TOTAL,,,-2.0,,0.0,ASLEEP,d529585474004b829d3575daea0830fa,0.0,0.0,,,,0.0,2098.0,0.0,0.0,10500.0,0.0,96200873.0,,0.0,0.0,false,,175.0,,0.0,0.0,2098.0,96200873.0,AWAKE,,0.0,10000.0,,10500.0,10.0,2098.0,,-2.0,175.0,150.0,10500.0,175.0,,0.0,0.0,-2.0,2098.0,false,0.0,1.0,0.0,0.0,0.0,2021-05-30,-2.0,,0.0,,0.0,2021-05-30,2021-05-30T07:00:00.0,,true,86400000.0,false,false,,false,,-2.0,0.0,,false,2021-05-31T00:00:00.0,0.0,175.0,,0.0,,,10500.0,,2098.0,0.0,0.0,0.0
57.0,0.0,MEASURED,2021-05-31T00:00:00.0,22.0,60.0,2021-06-01T07:00:00.0,39.0,TOTAL,2021-05-31T22:03:00.0,RESET,-2.0,2021-05-31,28.0,ASLEEP,10d49af87416468cb746887b0643eec6,57720.0,0.0,MEASURED,44.0,193.0,962.0,2490.0,120.0,39.0,28260.0,120.0,96200873.0,29.0,6228.0,0.0,false,192.0,471.0,LOWEST,0.0,962.0,2490.0,96200873.0,AWAKE,2021-05-31T22:07:00.0,6228.0,10000.0,,86160.0,10.0,2490.0,1.0,29.0,1436.0,150.0,86160.0,471.0,72.0,0.0,3.0,29.0,2098.0,true,1680.0,35040002.0,3.0,1.0,392.0,2021-05-31,-2.0,,0.0,29.0,4432.0,2021-05-31,2021-05-31T07:00:00.0,0.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,22.0,57.0,2021-05-31T21:29:00.0,false,2021-06-01T00:00:00.0,60.0,1436.0,73.0,57720.0,HIGHEST,,28260.0,15.0,2490.0,60.0,392.0,60.0
0.0,0.0,,2021-06-01T00:00:00.0,-1.0,0.0,2021-06-02T07:00:00.0,0.0,TOTAL,,,-2.0,,0.0,ASLEEP,5b56d239a7a4427f9d0f663b6aa25d99,85800.0,0.0,,,,1430.0,2098.0,0.0,0.0,0.0,0.0,96200873.0,,0.0,0.0,false,,0.0,,0.0,1430.0,2098.0,96200873.0,AWAKE,,0.0,8890.0,,85800.0,10.0,2098.0,,-1.0,1430.0,150.0,85800.0,0.0,,0.0,0.0,-1.0,2098.0,false,0.0,73200002.0,0.0,0.0,0.0,2021-06-01,-2.0,,0.0,,0.0,2021-06-01,2021-06-01T07:00:00.0,,true,86400000.0,false,false,,false,,-1.0,0.0,,false,2021-06-02T00:00:00.0,0.0,1430.0,,85800.0,,,0.0,,2098.0,0.0,0.0,0.0
24.0,0.0,MEASURED,2021-06-02T00:00:00.0,24.0,0.0,2021-06-03T07:00:00.0,5.0,TOTAL,2021-06-02T14:57:00.0,RESET,-2.0,2021-06-02,27.0,ASLEEP,71ab25433e8f4998aa7fc7ca47440169,84540.0,0.0,MEASURED,82.0,195.0,1409.0,2482.0,60.0,5.0,1680.0,60.0,96200873.0,67.0,6387.0,0.0,false,194.0,28.0,LOWEST,60.0,1409.0,2482.0,96200873.0,AWAKE,2021-06-02T15:01:00.0,6387.0,8890.0,,86280.0,10.0,2482.0,1.0,24.0,1438.0,150.0,86280.0,28.0,77.0,0.0,1.0,24.0,2098.0,true,1680.0,1.0,1.0,2.0,384.0,2021-06-02,-2.0,,0.0,67.0,4571.0,2021-06-02,2021-06-02T07:00:00.0,0.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,24.0,24.0,2021-06-02T14:28:00.0,false,2021-06-03T00:00:00.0,0.0,1438.0,77.0,84540.0,HIGHEST,,1680.0,15.0,2482.0,0.0,384.0,0.0
0.0,0.0,,2021-06-03T00:00:00.0,-1.0,0.0,2021-06-04T07:00:00.0,0.0,TOTAL,,,-2.0,,0.0,ASLEEP,da60bba2f61d4a78bf5ddf25afe01bae,86400.0,0.0,,,,1440.0,2098.0,0.0,0.0,0.0,0.0,96200873.0,,0.0,0.0,false,,0.0,,0.0,1440.0,2098.0,96200873.0,AWAKE,,0.0,8030.0,,86400.0,10.0,2098.0,,-1.0,1440.0,150.0,86400.0,0.0,,0.0,0.0,-1.0,2098.0,false,0.0,1.0,0.0,0.0,0.0,2021-06-03,-2.0,,0.0,,0.0,2021-06-03,2021-06-03T07:00:00.0,,true,86400000.0,false,false,,false,,-1.0,0.0,,false,2021-06-04T00:00:00.0,0.0,1440.0,,86400.0,,,0.0,,2098.0,0.0,0.0,0.0
75.0,0.0,MEASURED,2021-06-04T00:00:00.0,24.0,120.0,2021-06-05T07:00:00.0,97.0,TOTAL,2021-06-04T22:28:00.0,RESET,-2.0,2021-06-04,28.0,ASLEEP,30e1ffcf4dc746adbac0e84f4b720b0c,82560.0,180.0,MEASURED,73.0,190.0,1376.0,2531.0,480.0,97.0,2760.0,480.0,96200873.0,35.0,8133.0,0.0,false,190.0,46.0,LOWEST,1495.0,1376.0,2531.0,96200873.0,AWAKE,2021-06-04T22:33:00.0,8133.0,8030.0,,86100.0,10.0,2531.0,1.0,30.0,1435.0,150.0,86100.0,46.0,58.0,180.0,13.0,30.0,2098.0,true,1800.0,1.0,13.0,2.0,433.0,2021-06-04,-2.0,,0.0,35.0,6411.0,2021-06-04,2021-06-04T07:00:00.0,2.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,24.0,75.0,2021-06-04T15:57:00.0,false,2021-06-05T00:00:00.0,300.0,1435.0,61.0,82560.0,HIGHEST,,2760.0,40.0,2531.0,120.0,433.0,300.0
0.0,0.0,MEASURED,2021-06-05T00:00:00.0,-1.0,0.0,2021-06-06T07:00:00.0,0.0,TOTAL,2021-06-05T17:03:00.0,RESET,-2.0,2021-06-05,63.0,ASLEEP,5af4b7d21eb3481389eae9337a9ee6dc,79260.0,0.0,MEASURED,73.0,180.0,1321.0,2886.0,0.0,0.0,3720.0,0.0,96200873.0,50.0,12850.0,0.0,false,179.0,62.0,LOWEST,0.0,1321.0,2886.0,96200873.0,AWAKE,2021-06-05T17:08:00.0,12850.0,7710.0,,82980.0,10.0,2886.0,1.0,-1.0,1383.0,150.0,82980.0,62.0,109.0,0.0,0.0,-1.0,2098.0,true,3780.0,61620002.0,0.0,2.0,788.0,2021-06-05,-2.0,,0.0,50.0,9785.0,2021-06-05,2021-06-05T07:00:00.0,0.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,-1.0,0.0,2021-06-05T16:00:00.0,false,2021-06-06T00:00:00.0,0.0,1383.0,109.0,79260.0,HIGHEST,,3720.0,23.0,2886.0,0.0,788.0,0.0
0.0,0.0,,2021-06-06T00:00:00.0,-1.0,0.0,2021-06-07T07:00:00.0,0.0,TOTAL,,,-2.0,,0.0,ASLEEP,cad62ef39a2940f0b8b22d7079e50b09,86400.0,0.0,,,,1440.0,2098.0,0.0,0.0,0.0,0.0,96200873.0,,0.0,0.0,false,,0.0,,0.0,1440.0,2098.0,96200873.0,AWAKE,,0.0,7920.0,,86400.0,10.0,2098.0,,-1.0,1440.0,150.0,86400.0,0.0,,0.0,0.0,-1.0,2098.0,false,0.0,1.0,0.0,0.0,0.0,2021-06-06,-2.0,,0.0,,0.0,2021-06-06,2021-06-06T07:00:00.0,,true,86400000.0,false,false,,false,,-1.0,0.0,,false,2021-06-07T00:00:00.0,0.0,1440.0,,86400.0,,,0.0,,2098.0,0.0,0.0,0.0
25.0,0.0,MEASURED,2021-06-07T00:00:00.0,25.0,0.0,2021-06-08T07:00:00.0,1.0,TOTAL,2021-06-07T22:13:00.0,RESET,-2.0,2021-06-07,27.0,ASLEEP,6f41490bd6f844f3b92fa7f075d3f60e,84600.0,0.0,MEASURED,43.0,190.0,1410.0,2481.0,60.0,1.0,1740.0,60.0,96200873.0,35.0,6375.0,0.0,false,190.0,29.0,LOWEST,15.0,1410.0,2481.0,96200873.0,AWAKE,2021-06-07T22:19:00.0,6375.0,7920.0,,86400.0,10.0,2481.0,1.0,25.0,1440.0,150.0,86400.0,29.0,74.0,0.0,1.0,25.0,2098.0,true,1725.0,1.0,1.0,1.0,383.0,2021-06-07,-2.0,,0.0,35.0,4547.0,2021-06-07,2021-06-07T07:00:00.0,0.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,25.0,25.0,2021-06-07T21:46:00.0,false,2021-06-08T00:00:00.0,0.0,1440.0,74.0,84600.0,HIGHEST,,1740.0,8.0,2481.0,0.0,383.0,0.0
81.0,0.0,MEASURED,2021-06-08T00:00:00.0,73.0,120.0,2021-06-09T07:00:00.0,-196.0,TOTAL,2021-06-08T22:08:00.0,RESET,-2.0,2021-06-08,41.0,ASLEEP,8e5fa4ec0a6146058950a3388e87566d,83400.0,0.0,MEASURED,45.0,180.0,1390.0,2656.0,0.0,-196.0,2520.0,0.0,96200873.0,35.0,8692.0,60.0,false,179.0,42.0,LOWEST,60.0,1390.0,2656.0,96200873.0,AWAKE,2021-06-08T22:14:00.0,8692.0,7590.0,,86100.0,10.0,2656.0,1.0,74.0,1435.0,150.0,86100.0,42.0,94.0,0.0,3.0,74.0,2098.0,true,2550.0,1.0,3.0,2.0,558.0,2021-06-08,-2.0,,60.0,35.0,6636.0,2021-06-08,2021-06-08T07:00:00.0,0.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,73.0,81.0,2021-06-08T21:22:00.0,false,2021-06-09T00:00:00.0,180.0,1435.0,94.0,83400.0,HIGHEST,,2520.0,10.0,2656.0,120.0,558.0,180.0
