totalSteps,wellnessTotalKilocalories,moderateIntensityMinutes,allDayStress/aggregatorList/1/totalStressCount,includesSingleMeasurement,bodyBattery/bodyBatteryStatList/1/statsValue,allDayStress/aggregatorList/1/lowDuration,userFloorsAscendedGoal,allDayStress/aggregatorList/0/averageStressLevel,bodyBattery/bodyBatteryStatList/0/statTimestamp,allDayStress/aggregatorList/1/mediumDuration,allDayStress/aggregatorList/2/averageStressLevelIntensity,allDayStress/aggregatorList/0/totalDuration,remainingKilocalories,vigorousIntensityMinutes,wellnessDistanceMeters,minAvgHeartRate,allDayStress/aggregatorList/0/stressOffWristCount,allDayStress/aggregatorList/1/averageStressLevelIntensity,wellnessActiveKilocalories,wellnessStartTimeLocal,allDayStress/aggregatorList/1/stressDuration,allDayStress/aggregatorList/0/stressTooActiveCount,calendarDate,wellnessStartTimeGmt,allDayStress/aggregatorList/0/maxStressLevel,currentDayRestingHeartRate,userProfilePK,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatus,totalKilocalories,bodyBattery/bodyBatteryVersion,allDayStress/calendarDate,maxHeartRate,wellnessEndTimeLocal,maxAvgHeartRate,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatType,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatType,allDayStress/aggregatorList/1/totalDuration,allDayStress/aggregatorList/2/averageStressLevel,minHeartRate,durationInMilliseconds,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatus,allDayStress/aggregatorList/1/stressTooActiveCount,allDayStress/aggregatorList/0/averageStressLevelIntensity,wellnessKilocalories,wellnessEndTimeGmt,bmrKilocalories,allDayStress/aggregatorList/0/restDuration,bodyBattery/drainedValue,bodyBattery/bodyBatteryStatList/1/statTimestamp,allDayStress/aggregatorList/1/activityDuration,allDayStress/aggregatorList/0/stressDuration,includesWellnessData,allDayStress/aggregatorList/1/averageStressLevel,uuid,allDayStress/aggregatorList/0/mediumDuration,allDayStress/aggregatorList/0/highDuration,includesSleepPulseOx,bodyBattery/bodyBatteryStatList/2/statsValue,allDayStress/aggregatorList/1/stressOffWristCount,allDayStress/aggregatorList/1/type,allDayStress/aggregatorList/0/totalStressIntensity,allDayStress/aggregatorList/1/stressIntensityCount,allDayStress/aggregatorList/1/uncategorizedDuration,userIntensityMinutesGoal,allDayStress/aggregatorList/0/lowDuration,bodyBattery/userProfilePK,allDayStress/aggregatorList/0/stressIntensityCount,allDayStress/aggregatorList/2/type,allDayStress/aggregatorList/1/maxStressLevel,source,allDayStress/aggregatorList/1/totalStressIntensity,allDayStress/aggregatorList/0/totalStressCount,bodyBattery/calendarDate,bodyBattery/chargedValue,includesCalorieConsumedData,allDayStress/aggregatorList/0/activityDuration,version,bodyBattery/bodyBatteryStatList/0/statsValue,highlyActiveSeconds,bodyBattery/bodyBatteryStatList/2/statTimestamp,restingHeartRateTimestamp,allDayStress/aggregatorList/1/restDuration,activeSeconds,allDayStress/userProfilePK,restingHeartRate,activeKilocalories,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatus,totalDistanceMeters,allDayStress/aggregatorList/0/uncategorizedDuration,includesContinuousMeasurement,allDayStress/aggregatorList/1/highDuration,allDayStress/aggregatorList/0/type,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatType,includesAllDayPulseOx,dailyStepGoal,includesActivityData
0.0,2098.0,0.0,175.0,false,,0.0,10.0,-2.0,,0.0,-2.0,10500.0,2098.0,0.0,0.0,,0.0,-2.0,0.0,2021-05-30T00:00:00.0,0.0,175.0,2021-05-30,2021-05-30T07:00:00.0,0.0,,96200873.0,,2098.0,,2021-05-30,,2021-05-31T00:00:00.0,,,,10500.0,-2.0,,86400000.0,,175.0,-2.0,2098.0,2021-05-31T07:00:00.0,2098.0,0.0,,,10500.0,0.0,true,-2.0,d529585474004b829d3575daea0830fa,0.0,0.0,false,,0.0,AWAKE,0.0,0.0,0.0,150.0,0.0,,0.0,ASLEEP,0.0,0.0,0.0,175.0,,,false,10500.0,1.0,,0.0,,,0.0,0.0,96200873.0,,0.0,,0.0,0.0,false,0.0,TOTAL,,false,10000.0,false
4432.0,2490.0,1.0,1436.0,false,29.0,0.0,10.0,29.0,2021-05-31T21:29:00.0,60.0,-2.0,86160.0,2490.0,28.0,6228.0,73.0,962.0,22.0,392.0,2021-05-31T00:00:00.0,60.0,471.0,2021-05-31,2021-05-31T07:00:00.0,57.0,,96200873.0,RESET,2490.0,1.0,2021-05-31,193.0,2021-06-01T00:00:00.0,192.0,MOSTRECENT,HIGHEST,86160.0,-2.0,72.0,86400000.0,MEASURED,471.0,22.0,2490.0,2021-06-01T07:00:00.0,2098.0,120.0,15.0,2021-05-31T22:03:00.0,28260.0,60.0,true,29.0,10d49af87416468cb746887b0643eec6,60.0,0.0,false,29.0,962.0,AWAKE,39.0,3.0,57720.0,150.0,0.0,96200873.0,3.0,ASLEEP,57.0,0.0,39.0,1436.0,2021-05-31,0.0,false,28260.0,35040002.0,44.0,1680.0,2021-05-31T22:07:00.0,,120.0,0.0,96200873.0,,392.0,MEASURED,6228.0,57720.0,false,0.0,TOTAL,LOWEST,false,10000.0,true
0.0,2098.0,0.0,1430.0,false,,0.0,10.0,-1.0,,0.0,-2.0,85800.0,2098.0,0.0,0.0,,1430.0,-1.0,0.0,2021-06-01T00:00:00.0,0.0,0.0,2021-06-01,2021-06-01T07:00:00.0,0.0,,96200873.0,,2098.0,,2021-06-01,,2021-06-02T00:00:00.0,,,,85800.0,-2.0,,86400000.0,,0.0,-1.0,2098.0,2021-06-02T07:00:00.0,2098.0,0.0,,,0.0,0.0,true,-1.0,5b56d239a7a4427f9d0f663b6aa25d99,0.0,0.0,false,,1430.0,AWAKE,0.0,0.0,85800.0,150.0,0.0,,0.0,ASLEEP,0.0,0.0,0.0,1430.0,,,false,0.0,73200002.0,,0.0,,,0.0,0.0,96200873.0,,0.0,,0.0,85800.0,false,0.0,TOTAL,,false,8890.0,false
4571.0,2482.0,2.0,1438.0,false,67.0,0.0,10.0,24.0,2021-06-02T14:28:00.0,0.0,-2.0,86280.0,2482.0,27.0,6387.0,77.0,1409.0,24.0,384.0,2021-06-02T00:00:00.0,0.0,28.0,2021-06-02,2021-06-02T07:00:00.0,24.0,,96200873.0,RESET,2482.0,1.0,2021-06-02,195.0,2021-06-03T00:00:00.0,194.0,MOSTRECENT,HIGHEST,86280.0,-2.0,77.0,86400000.0,MEASURED,28.0,24.0,2482.0,2021-06-03T07:00:00.0,2098.0,60.0,15.0,2021-06-02T14:57:00.0,1680.0,0.0,true,24.0,71ab25433e8f4998aa7fc7ca47440169,0.0,0.0,false,67.0,1409.0,AWAKE,5.0,1.0,84540.0,150.0,0.0,96200873.0,1.0,ASLEEP,24.0,0.0,5.0,1438.0,2021-06-02,0.0,false,1680.0,1.0,82.0,1680.0,2021-06-02T15:01:00.0,,60.0,60.0,96200873.0,,384.0,MEASURED,6387.0,84540.0,false,0.0,TOTAL,LOWEST,false,8890.0,true
0.0,2098.0,0.0,1440.0,false,,0.0,10.0,-1.0,,0.0,-2.0,86400.0,2098.0,0.0,0.0,,1440.0,-1.0,0.0,2021-06-03T00:00:00.0,0.0,0.0,2021-06-03,2021-06-03T07:00:00.0,0.0,,96200873.0,,2098.0,,2021-06-03,,2021-06-04T00:00:00.0,,,,86400.0,-2.0,,86400000.0,,0.0,-1.0,2098.0,2021-06-04T07:00:00.0,2098.0,0.0,,,0.0,0.0,true,-1.0,da60bba2f61d4a78bf5ddf25afe01bae,0.0,0.0,false,,1440.0,AWAKE,0.0,0.0,86400.0,150.0,0.0,,0.0,ASLEEP,0.0,0.0,0.0,1440.0,,,false,0.0,1.0,,0.0,,,0.0,0.0,96200873.0,,0.0,,0.0,86400.0,false,0.0,TOTAL,,false,8030.0,false
6411.0,2531.0,2.0,1435.0,false,35.0,180.0,10.0,30.0,2021-06-04T15:57:00.0,120.0,-2.0,86100.0,2531.0,28.0,8133.0,61.0,1376.0,24.0,433.0,2021-06-04T00:00:00.0,300.0,46.0,2021-06-04,2021-06-04T07:00:00.0,75.0,,96200873.0,RESET,2531.0,1.0,2021-06-04,190.0,2021-06-05T00:00:00.0,190.0,MOSTRECENT,HIGHEST,86100.0,-2.0,58.0,86400000.0,MEASURED,46.0,24.0,2531.0,2021-06-05T07:00:00.0,2098.0,480.0,40.0,2021-06-04T22:28:00.0,2760.0,300.0,true,30.0,30e1ffcf4dc746adbac0e84f4b720b0c,120.0,0.0,false,35.0,1376.0,AWAKE,97.0,13.0,82560.0,150.0,180.0,96200873.0,13.0,ASLEEP,75.0,0.0,97.0,1435.0,2021-06-04,2.0,false,2760.0,1.0,73.0,1800.0,2021-06-04T22:33:00.0,,480.0,1495.0,96200873.0,,433.0,MEASURED,8133.0,82560.0,false,0.0,TOTAL,LOWEST,false,8030.0,true
9785.0,2886.0,2.0,1383.0,false,50.0,0.0,10.0,-1.0,2021-06-05T16:00:00.0,0.0,-2.0,82980.0,2886.0,63.0,12850.0,109.0,1321.0,-1.0,788.0,2021-06-05T00:00:00.0,0.0,62.0,2021-06-05,2021-06-05T07:00:00.0,0.0,,96200873.0,RESET,2886.0,1.0,2021-06-05,180.0,2021-06-06T00:00:00.0,179.0,MOSTRECENT,HIGHEST,82980.0,-2.0,109.0,86400000.0,MEASURED,62.0,-1.0,2886.0,2021-06-06T07:00:00.0,2098.0,0.0,23.0,2021-06-05T17:03:00.0,3720.0,0.0,true,-1.0,5af4b7d21eb3481389eae9337a9ee6dc,0.0,0.0,false,50.0,1321.0,AWAKE,0.0,0.0,79260.0,150.0,0.0,96200873.0,0.0,ASLEEP,0.0,0.0,0.0,1383.0,2021-06-05,0.0,false,3720.0,61620002.0,73.0,3780.0,2021-06-05T17:08:00.0,,0.0,0.0,96200873.0,,788.0,MEASURED,12850.0,79260.0,false,0.0,TOTAL,LOWEST,false,7710.0,true
0.0,2098.0,0.0,1440.0,false,,0.0,10.0,-1.0,,0.0,-2.0,86400.0,2098.0,0.0,0.0,,1440.0,-1.0,0.0,2021-06-06T00:00:00.0,0.0,0.0,2021-06-06,2021-06-06T07:00:00.0,0.0,,96200873.0,,2098.0,,2021-06-06,,2021-06-07T00:00:00.0,,,,86400.0,-2.0,,86400000.0,,0.0,-1.0,2098.0,2021-06-07T07:00:00.0,2098.0,0.0,,,0.0,0.0,true,-1.0,cad62ef39a2940f0b8b22d7079e50b09,0.0,0.0,false,,1440.0,AWAKE,0.0,0.0,86400.0,150.0,0.0,,0.0,ASLEEP,0.0,0.0,0.0,1440.0,,,false,0.0,1.0,,0.0,,,0.0,0.0,96200873.0,,0.0,,0.0,86400.0,false,0.0,TOTAL,,false,7920.0,false
4547.0,2481.0,1.0,1440.0,false,35.0,0.0,10.0,25.0,2021-06-07T21:46:00.0,0.0,-2.0,86400.0,2481.0,27.0,6375.0,74.0,1410.0,25.0,383.0,2021-06-07T00:00:00.0,0.0,29.0,2021-06-07,2021-06-07T07:00:00.0,25.0,,96200873.0,RESET,2481.0,1.0,2021-06-07,190.0,2021-06-08T00:00:00.0,190.0,MOSTRECENT,HIGHEST,86400.0,-2.0,74.0,86400000.0,MEASURED,29.0,25.0,2481.0,2021-06-08T07:00:00.0,2098.0,60.0,8.0,2021-06-07T22:13:00.0,1740.0,0.0,true,25.0,6f41490bd6f844f3b92fa7f075d3f60e,0.0,0.0,false,35.0,1410.0,AWAKE,1.0,1.0,84600.0,150.0,0.0,96200873.0,1.0,ASLEEP,25.0,0.0,1.0,1440.0,2021-06-07,0.0,false,1740.0,1.0,43.0,1725.0,2021-06-07T22:19:00.0,,60.0,15.0,96200873.0,,383.0,MEASURED,6375.0,84600.0,false,0.0,TOTAL,LOWEST,false,7920.0,true
6636.0,2656.0,2.0,1435.0,false,35.0,0.0,10.0,74.0,2021-06-08T21:22:00.0,120.0,-2.0,86100.0,2656.0,41.0,8692.0,94.0,1390.0,73.0,558.0,2021-06-08T00:00:00.0,180.0,42.0,2021-06-08,2021-06-08T07:00:00.0,81.0,,96200873.0,RESET,2656.0,1.0,2021-06-08,180.0,2021-06-09T00:00:00.0,179.0,MOSTRECENT,HIGHEST,86100.0,-2.0,94.0,86400000.0,MEASURED,42.0,73.0,2656.0,2021-06-09T07:00:00.0,2098.0,0.0,10.0,2021-06-08T22:08:00.0,2520.0,180.0,true,74.0,8e5fa4ec0a6146058950a3388e87566d,120.0,60.0,false,35.0,1390.0,AWAKE,-196.0,3.0,83400.0,150.0,0.0,96200873.0,3.0,ASLEEP,81.0,0.0,-196.0,1435.0,2021-06-08,0.0,false,2520.0,1.0,45.0,2550.0,2021-06-08T22:14:00.0,,0.0,60.0,96200873.0,,558.0,MEASURED,8692.0,83400.0,false,60.0,TOTAL,LOWEST,false,7590.0,true
