vO2MaxValue,locationName,distance,sportType,userProfileId,startTimeGmt,activityId,uuidMsb,name,rule,maxRunCadence,steps,startLongitude,elevationCorrected,avgDoubleCadence,endLongitude,avgSpeed,atpActivity,purposeful,elevationGain,maxHr,calories,avgHr,startLatitude,duration,elevationLoss,maxDoubleCadence,parent,pr,timeZoneId,avgRunCadence,avgFractionalCadence,endLatitude,movingDuration,uuidLsb,startTimeLocal,avgStrideLength,autoCalcCalories,maxVerticalSpeed,maxElevation,deviceId,manufacturer,lapCount,eventTypeId,favorite,activityType,minElevation,maxSpeed,elapsedDuration,maxFractionalCadence,beginTimestamp,calendarDate,sleepEndTimestampGMT,retro,awakeSleepSeconds,deepSleepSeconds,sleepStartTimestampGMT,lightSleepSeconds,sleepWindowConfirmationType,unmeasurableSeconds,wellnessActiveKilocalories,allDayStress/aggregatorList/0/lowDuration,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatType,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatus,allDayStress/aggregatorList/0/highDuration,includesSleepPulseOx,userIntensityMinutesGoal,allDayStress/aggregatorList/1/lowDuration,allDayStress/aggregatorList/1/stressIntensityCount,wellnessTotalKilocalories,allDayStress/aggregatorList/2/averageStressLevel,allDayStress/aggregatorList/1/activityDuration,allDayStress/aggregatorList/1/totalDuration,wellnessStartTimeGmt,moderateIntensityMinutes,allDayStress/aggregatorList/1/mediumDuration,allDayStress/aggregatorList/0/mediumDuration,bodyBattery/calendarDate,allDayStress/aggregatorList/0/totalStressCount,allDayStress/aggregatorList/1/restDuration,totalDistanceMeters,bmrKilocalories,dailyStepGoal,allDayStress/aggregatorList/1/maxStressLevel,currentDayRestingHeartRate,restingHeartRateTimestamp,includesContinuousMeasurement,allDayStress/aggregatorList/1/uncategorizedDuration,allDayStress/aggregatorList/0/restDuration,allDayStress/userProfilePK,allDayStress/aggregatorList/1/highDuration,minHeartRate,version,allDayStress/aggregatorList/1/type,allDayStress/aggregatorList/0/stressIntensityCount,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatType,source,allDayStress/aggregatorList/1/averageStressLevel,userProfilePK,allDayStress/aggregatorList/0/maxStressLevel,vigorousIntensityMinutes,durationInMilliseconds,allDayStress/aggregatorList/0/activityDuration,totalSteps,activeSeconds,bodyBattery/bodyBatteryStatList/1/statTimestamp,allDayStress/aggregatorList/1/stressOffWristCount,bodyBattery/userProfilePK,allDayStress/aggregatorList/0/averageStressLevel,bodyBattery/bodyBatteryStatList/0/statsValue,allDayStress/aggregatorList/1/stressDuration,includesActivityData,allDayStress/aggregatorList/0/stressTooActiveCount,allDayStress/calendarDate,highlyActiveSeconds,allDayStress/aggregatorList/0/uncategorizedDuration,allDayStress/aggregatorList/0/stressOffWristCount,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatType,activeKilocalories,includesAllDayPulseOx,wellnessKilocalories,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatus,allDayStress/aggregatorList/0/averageStressLevelIntensity,allDayStress/aggregatorList/0/stressDuration,bodyBattery/chargedValue,allDayStress/aggregatorList/1/totalStressCount,bodyBattery/bodyBatteryVersion,bodyBattery/bodyBatteryStatList/2/statsValue,allDayStress/aggregatorList/1/stressTooActiveCount,wellnessStartTimeLocal,allDayStress/aggregatorList/0/totalDuration,remainingKilocalories,includesSingleMeasurement,allDayStress/aggregatorList/2/type,userFloorsAscendedGoal,wellnessDistanceMeters,allDayStress/aggregatorList/2/averageStressLevelIntensity,restingHeartRate,uuid,bodyBattery/bodyBatteryStatList/0/statTimestamp,bodyBattery/drainedValue,bodyBattery/bodyBatteryStatList/2/statTimestamp,totalKilocalories,allDayStress/aggregatorList/0/type,maxAvgHeartRate,allDayStress/aggregatorList/1/totalStressIntensity,bodyBattery/bodyBatteryStatList/1/statsValue,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatus,includesWellnessData,wellnessEndTimeGmt,allDayStress/aggregatorList/1/averageStressLevelIntensity,maxHeartRate,includesCalorieConsumedData,allDayStress/aggregatorList/0/totalStressIntensity,wellnessEndTimeLocal,minAvgHeartRate
61.0,Spokane,496914.013671875,RUNNING,96200873.0,1731420464000.0,17520359207.0,2.331976211657605e+18,Spokane Running,subscribers,82.0,4094.0,-117.39495777525008,true,157.453125,-117.40118796005845,0.3176000118255615,false,false,621.77734375,162.0,1344.99642,144.0,47.67027536407113,1564489.013671875,786.82861328125,165.0,false,false,121.0,78.0,0.7265625,47.66376187093556,1559443.992614746,-7.574844705258095e+18,1731391664000.0,121.02727008276422,false,0.02605224609375,58065.05126953125,3366988290.0,GARMIN,4.0,9.0,false,running,57000.0,0.3536000013351441,1564489.013671875,0.5,1731420464000.0,2024-11-12,2024-11-12T13:28:00.0,false,120.0,0.0,2024-11-12T05:22:00.0,14460.0,ENHANCED_CONFIRMED,0.0,321.0,240.0,HIGHEST,MEASURED,720.0,false,150.0,120.0,20.0,890.0,5.0,2340.0,3540.0,2024-11-12T08:00:00.0,1.0,420.0,420.0,2024-11-12,387.0,,5178.0,569.0,11840.0,90.0,45.0,1731422040000.0,false,,18960.0,96200873.0,660.0,40.0,23640000.0,AWAKE,339.0,LOWEST,0.0,73.0,96200873.0,90.0,25.0,23640000.0,2400.0,4362.0,540.0,2024-11-12T08:01:00.0,,96200873.0,9.0,100.0,1200.0,true,40.0,2024-11-12,1800.0,480.0,8.0,MOSTRECENT,321.0,false,890.0,MEASURED,8.0,1380.0,37.0,59.0,1.0,79.0,39.0,2024-11-12T00:00:00.0,23220.0,890.0,false,ASLEEP,10.0,5178.0,6.0,45.0,ee35303bb8ce482c84ff01fb415a154c,2024-11-12T11:51:00.0,21.0,2024-11-12T14:34:00.0,890.0,TOTAL,154.0,-1288.0,63.0,MEASURED,true,2024-11-12T14:34:00.0,73.0,156.0,false,23864.0,2024-11-12T06:34:00.0,40.0
61.0,Spokane,976857.03125,RUNNING,96200873.0,1731336355000.0,17519091924.0,-5.822302656626867e+18,Spokane Running,subscribers,84.0,8080.0,-117.39484529010952,true,157.40625,-117.40132617764175,0.3153000116348267,false,false,7881.158447265625,187.0,3029.3844599999998,163.0,47.67023471184075,3098367.919921875,7896.88720703125,169.0,false,false,121.0,78.0,0.703125,47.66372540965676,3091946.990966797,-7.705999533770039e+18,1731307555000.0,120.18028058665577,false,0.4063446044921875,58700.0,3366988290.0,GARMIN,7.0,9.0,false,running,55436.798095703125,0.3507999897003174,3098367.919921875,0.5,1731336355000.0,2024-11-11,2024-11-11T13:28:00.0,false,0.0,2580.0,2024-11-11T04:50:00.0,16920.0,ENHANCED_CONFIRMED_FINAL,0.0,807.0,13980.0,HIGHEST,MEASURED,1680.0,false,150.0,13620.0,494.0,2887.0,7.0,17340.0,56760.0,2024-11-11T08:00:00.0,3.0,7740.0,7740.0,2024-11-11,1436.0,6600.0,13301.0,2080.0,11800.0,92.0,46.0,1731398400000.0,false,9780.0,33840.0,96200873.0,1680.0,38.0,27420002.0,AWAKE,954.0,LOWEST,0.0,41.0,96200873.0,92.0,52.0,86400000.0,17460.0,12184.0,3666.0,2024-11-12T03:42:00.0,163.0,96200873.0,25.0,100.0,23040.0,true,291.0,2024-11-11,4975.0,11460.0,191.0,MOSTRECENT,807.0,false,2887.0,MEASURED,19.0,23400.0,34.0,946.0,1.0,63.0,289.0,2024-11-11T00:00:00.0,86160.0,2887.0,false,ASLEEP,10.0,13301.0,7.0,45.0,a628f66b18b64599a592a4b64bd680bb,2024-11-11T08:01:00.0,71.0,2024-11-12T08:00:00.0,2887.0,TOTAL,180.0,-7917.0,33.0,MEASURED,true,2024-11-12T08:00:00.0,37.0,182.0,false,25744.0,2024-11-12T00:00:00.0,39.0
61.0,Spokane,500766.015625,RUNNING,96200873.0,1731249853000.0,17505164254.0,-5.255406884289821e+18,Spokane Running,subscribers,83.0,4034.0,-117.3948769737035,true,158.515625,-117.40108611993492,0.3257999897003174,false,false,510.72998046875,183.0,1525.16728,160.0,47.67031869851053,1536880.9814453125,868.07861328125,167.0,false,false,121.0,79.0,0.2578125,47.66375130973756,1535326.9958496094,-6.227103151088716e+18,1731221053000.0,123.34448376978808,false,0.0340179443359375,58057.3486328125,3366988290.0,GARMIN,4.0,9.0,false,running,57000.0,0.35269999504089355,1536880.9814453125,0.5,1731249853000.0,2024-11-10,2024-11-10T13:28:00.0,false,1680.0,0.0,2024-11-10T03:20:00.0,17820.0,ENHANCED_CONFIRMED_FINAL,0.0,668.0,5280.0,HIGHEST,MEASURED,4200.0,false,150.0,4740.0,487.0,2748.0,5.0,15060.0,55020.0,2024-11-10T08:00:00.0,1.0,4500.0,4500.0,2024-11-10,1438.0,15780.0,10576.0,2080.0,11900.0,96.0,44.0,1731312000000.0,false,10740.0,45360.0,96200873.0,4200.0,39.0,54660002.0,AWAKE,989.0,LOWEST,0.0,33.0,96200873.0,96.0,28.0,86400000.0,15180.0,10842.0,6355.0,2024-11-10T22:40:00.0,179.0,96200873.0,19.0,100.0,13440.0,true,253.0,2024-11-10,2230.0,11760.0,196.0,MOSTRECENT,668.0,false,2748.0,MEASURED,14.0,13980.0,89.0,917.0,1.0,100.0,251.0,2024-11-10T00:00:00.0,86280.0,2748.0,false,ASLEEP,10.0,10576.0,6.0,45.0,9da4a217ed2f4c619615d597fc5ac8e7,2024-11-10T09:59:00.0,72.0,2024-11-11T08:00:00.0,2748.0,TOTAL,175.0,6215.0,34.0,MEASURED,true,2024-11-11T08:00:00.0,22.0,176.0,false,46033.0,2024-11-11T00:00:00.0,39.0
61.0,Spokane,1462696.97265625,RUNNING,96200873.0,1731168244000.0,17497876455.0,6.700640554768026e+18,Spokane Running,subscribers,87.0,12108.0,-117.39466088823974,true,159.0,-117.40137512795627,0.31770000457763675,false,false,9025.244140625,182.0,4395.33098,160.0,47.670302437618375,4604346.19140625,9244.366455078125,174.0,false,false,121.0,79.0,0.5,47.66378927975893,4598488.971710205,-4.947116514958316e+18,1731139444000.0,119.8703949662607,false,0.10884806315104167,58045.166015625,3366988290.0,GARMIN,10.0,9.0,false,running,52206.988525390625,0.38440001010894775,4604346.19140625,0.0,1731168244000.0,2024-11-09,2024-11-09T14:24:00.0,false,0.0,0.0,2024-11-09T06:23:00.0,13800.0,ENHANCED_CONFIRMED_FINAL,0.0,1039.0,7260.0,HIGHEST,MEASURED,1080.0,false,150.0,7020.0,635.0,3119.0,7.0,17520.0,63300.0,2024-11-09T08:00:00.0,1.0,5940.0,5940.0,2024-11-09,1439.0,24060.0,16376.0,2080.0,11300.0,92.0,44.0,1731225600000.0,false,7680.0,46140.0,96200873.0,1080.0,36.0,33660002.0,AWAKE,1007.0,LOWEST,0.0,26.0,96200873.0,92.0,78.0,86400000.0,17520.0,14273.0,2430.0,2024-11-09T21:03:00.0,128.0,96200873.0,19.0,100.0,14040.0,true,292.0,2024-11-09,5665.0,8400.0,140.0,MOSTRECENT,1039.0,false,3119.0,MEASURED,15.0,14280.0,62.0,1055.0,1.0,83.0,292.0,2024-11-09T00:00:00.0,86340.0,3119.0,false,ASLEEP,10.0,16376.0,8.0,46.0,daeb4759b3b04d0aa7bda7db2411e7ba,2024-11-09T08:35:00.0,73.0,2024-11-10T08:00:00.0,3119.0,TOTAL,176.0,14306.0,39.0,MEASURED,true,2024-11-10T08:00:00.0,20.0,178.0,false,40348.0,2024-11-10T00:00:00.0,37.0
61.0,Spokane,979529.00390625,RUNNING,96200873.0,1731076622000.0,17488746162.0,5.974843210070114e+18,Spokane Running,subscribers,92.0,7824.0,-117.39471696317196,true,160.609375,-117.40116013213992,0.33529999256134035,false,false,4591.36962890625,168.0,2463.7317599999997,148.0,47.670292630791664,2921000.9765625,4712.408447265625,185.0,false,false,121.0,80.0,0.3046875,47.663764553144574,2918622.989654541,-6.578269372111836e+18,1731047822000.0,125.27932617931619,false,0.113275146484375,58049.59716796875,3366988290.0,GARMIN,7.0,9.0,false,running,55495.78857421875,0.3723000049591065,2921000.9765625,0.5,1731076622000.0,2024-11-08,2024-11-08T13:27:00.0,false,180.0,2280.0,2024-11-08T05:04:00.0,14940.0,ENHANCED_CONFIRMED_FINAL,0.0,729.0,8760.0,HIGHEST,MEASURED,1740.0,false,150.0,8580.0,600.0,2809.0,6.0,17460.0,60600.0,2024-11-08T08:00:00.0,1.0,5580.0,5640.0,2024-11-08,1440.0,20100.0,13974.0,2080.0,11120.0,90.0,42.0,1731139200000.0,false,7140.0,43020.0,96200873.0,1740.0,38.0,84420003.0,AWAKE,986.0,LOWEST,0.0,28.0,96200873.0,90.0,49.0,86400000.0,17520.0,12913.0,5253.0,2024-11-09T02:26:00.0,119.0,96200873.0,19.0,100.0,15900.0,true,292.0,2024-11-08,4860.0,9720.0,162.0,MOSTRECENT,729.0,false,2809.0,MODELED,15.0,16140.0,70.0,1010.0,1.0,94.0,291.0,2024-11-08T00:00:00.0,86400.0,2809.0,false,ASLEEP,10.0,13974.0,6.0,46.0,8c434b0f31e043aaaddae90c96d1abdc,2024-11-08T08:24:00.0,73.0,2024-11-09T08:00:00.0,2809.0,TOTAL,160.0,11127.0,45.0,MEASURED,true,2024-11-09T08:00:00.0,21.0,162.0,false,41155.0,2024-11-09T00:00:00.0,38.0
61.0,Spokane,496056.005859375,RUNNING,96200873.0,1730988613000.0,17480645822.0,-4.783588019820475e+18,Spokane Running,subscribers,86.0,3980.0,-117.39463943056762,true,158.15625,-117.40125132724643,0.32679998874664307,false,false,766.27197265625,159.0,1277.9560999999999,143.0,47.67022356390953,1518103.02734375,766.27197265625,173.0,false,false,121.0,79.0,0.078125,47.66371442936361,1512407.0014953613,-7.188859368064118e+18,1730959813000.0,123.95599487346524,false,0.023706054687500002,58049.114990234375,3366988290.0,GARMIN,4.0,9.0,false,running,57000.0,0.3619999885559082,1518103.02734375,0.5,1730988613000.0,2024-11-07,2024-11-07T13:26:00.0,false,0.0,1740.0,2024-11-07T04:49:00.0,15240.0,ENHANCED_CONFIRMED_FINAL,1140.0,436.0,6660.0,HIGHEST,MEASURED,1500.0,false,150.0,6300.0,594.0,2516.0,9.0,14940.0,55680.0,2024-11-07T08:00:00.0,1.0,4080.0,4080.0,2024-11-07,1439.0,23760.0,9036.0,2080.0,11360.0,94.0,45.0,1731052800000.0,false,5100.0,50700.0,96200873.0,1500.0,38.0,52560002.0,AWAKE,1049.0,LOWEST,0.0,23.0,96200873.0,94.0,25.0,86400000.0,15000.0,8969.0,4159.0,2024-11-08T01:31:00.0,85.0,96200873.0,17.0,100.0,11880.0,true,250.0,2024-11-07,3951.0,8400.0,140.0,MOSTRECENT,436.0,false,2516.0,MEASURED,14.0,12240.0,89.0,928.0,1.0,97.0,249.0,2024-11-07T00:00:00.0,86340.0,2516.0,false,ASLEEP,10.0,9036.0,9.0,47.0,ab2a45bcc066406f8d84fb18ab74dab8,2024-11-07T11:21:00.0,70.0,2024-11-08T08:00:00.0,2516.0,TOTAL,150.0,17614.0,61.0,MEASURED,true,2024-11-08T08:00:00.0,18.0,152.0,false,46863.0,2024-11-08T00:00:00.0,38.0
61.0,Spokane,973623.046875,RUNNING,96200873.0,1730904165000.0,17473021420.0,-3.9489197056438897e+18,Spokane Running,subscribers,84.0,7758.0,-117.39482634700835,true,159.71875,-117.4012512434274,0.3328999996185303,false,false,5067.974853515625,182.0,2819.8834599999996,158.0,47.67033504322171,2924947.998046875,5112.98828125,169.0,false,false,121.0,79.0,0.859375,47.663771007210016,2918795.9938049316,-7.458421210463569e+18,1730875365000.0,125.04854975453942,false,0.11226196289062501,58045.013427734375,3366988290.0,GARMIN,7.0,9.0,false,running,55490.130615234375,0.3806999921798706,2924947.998046875,0.5,1730904165000.0,2024-11-06,2024-11-06T13:28:00.0,false,120.0,0.0,2024-11-06T04:53:00.0,16920.0,ENHANCED_CONFIRMED_FINAL,0.0,773.0,7680.0,HIGHEST,MEASURED,2640.0,false,150.0,7380.0,459.0,2853.0,8.0,14820.0,54600.0,2024-11-06T08:00:00.0,2.0,6900.0,7020.0,2024-11-06,1438.0,10680.0,13285.0,2080.0,11270.0,92.0,48.0,1730966400000.0,false,12240.0,39960.0,96200873.0,2580.0,42.0,55980002.0,AWAKE,955.0,LOWEST,0.0,38.0,96200873.0,92.0,50.0,86400000.0,14940.0,12118.0,3017.0,2024-11-07T03:23:00.0,204.0,96200873.0,22.0,100.0,16860.0,true,249.0,2024-11-06,4690.0,14040.0,234.0,MOSTRECENT,773.0,false,2853.0,MEASURED,17.0,17340.0,60.0,910.0,1.0,78.0,247.0,2024-11-06T00:00:00.0,86280.0,2853.0,false,ASLEEP,10.0,13285.0,8.0,48.0,1fa6a13d8b034584a7b039daf987030b,2024-11-06T08:49:00.0,73.0,2024-11-07T08:00:00.0,2853.0,TOTAL,178.0,-2194.0,43.0,MEASURED,true,2024-11-07T08:00:00.0,28.0,178.0,false,32522.0,2024-11-07T00:00:00.0,43.0
61.0,Spokane,495335.986328125,RUNNING,96200873.0,1730815580000.0,17464227509.0,-6.802961304641519e+18,Spokane Running,subscribers,82.0,4088.0,-117.39473892375827,true,156.765625,-117.40119768306613,0.3148000001907349,false,false,782.1044921875,176.0,1403.6566999999998,149.0,47.670326912775636,1573735.9619140625,792.73681640625,165.0,false,false,121.0,78.0,0.3828125,47.66373949125409,1569908.9965820312,-8.817183720344426e+18,1730786780000.0,120.47828152611825,false,0.024860636393229166,58039.434814453125,3366988290.0,GARMIN,4.0,9.0,false,running,57000.0,0.36300001144409183,1573735.9619140625,0.5,1730815580000.0,2024-11-05,2024-11-05T13:25:00.0,false,780.0,540.0,2024-11-05T04:49:00.0,19860.0,ENHANCED_CONFIRMED_FINAL,0.0,560.0,11580.0,HIGHEST,MEASURED,3240.0,false,150.0,11580.0,570.0,2640.0,7.0,14100.0,55680.0,2024-11-05T08:00:00.0,2.0,6360.0,6360.0,2024-11-05,1438.0,13020.0,10266.0,2080.0,11440.0,97.0,46.0,1730880000000.0,false,7380.0,42720.0,96200873.0,3240.0,41.0,66900002.0,AWAKE,1065.0,LOWEST,0.0,37.0,96200873.0,97.0,27.0,86400000.0,14100.0,10588.0,6015.0,2024-11-06T03:07:00.0,123.0,96200873.0,23.0,100.0,21180.0,true,235.0,2024-11-05,2265.0,8280.0,138.0,MOSTRECENT,560.0,false,2640.0,MEASURED,17.0,21180.0,84.0,928.0,1.0,91.0,235.0,2024-11-05T00:00:00.0,86280.0,2640.0,false,ASLEEP,10.0,10266.0,7.0,48.0,2487bd30f06a46328d833ec3206b3bf2,2024-11-05T12:09:00.0,69.0,2024-11-06T08:00:00.0,2640.0,TOTAL,169.0,-1326.0,44.0,MEASURED,true,2024-11-06T08:00:00.0,26.0,171.0,false,34594.0,2024-11-06T00:00:00.0,41.0
61.0,Spokane,975037.01171875,RUNNING,96200873.0,1730730880000.0,17456308653.0,-7.036933686742597e+18,Spokane Running,subscribers,87.0,7798.0,-117.39474445581436,true,160.109375,-117.40118435584009,0.3335000038146973,false,false,5310.2294921875,189.0,2958.1541199999997,165.0,47.670290200039744,2923986.083984375,5310.2294921875,174.0,false,false,121.0,80.0,0.0546875,47.663807552307844,2919015.0146484375,-8.949272266220606e+18,1730702080000.0,124.8554560259344,false,0.13016357421875,58024.114990234375,3366988290.0,GARMIN,7.0,9.0,false,running,55500.0,0.4328999996185303,2923986.083984375,0.0,1730730880000.0,2024-11-04,2024-11-04T13:29:00.0,false,60.0,600.0,2024-11-04T05:23:00.0,17700.0,ENHANCED_CONFIRMED_FINAL,0.0,775.0,9360.0,HIGHEST,MEASURED,2880.0,false,150.0,9180.0,521.0,2855.0,7.0,19020.0,56340.0,2024-11-04T08:00:00.0,2.0,7020.0,7020.0,2024-11-04,1439.0,12180.0,12161.0,2080.0,11610.0,93.0,49.0,1730793600000.0,false,6060.0,41160.0,96200873.0,2880.0,39.0,69840002.0,AWAKE,1007.0,LOWEST,0.0,38.0,96200873.0,93.0,49.0,86400000.0,19140.0,10764.0,2305.0,2024-11-05T01:40:00.0,101.0,96200873.0,23.0,100.0,19080.0,true,319.0,2024-11-04,3840.0,6780.0,113.0,MOSTRECENT,775.0,false,2855.0,MEASURED,18.0,19260.0,77.0,939.0,1.0,76.0,317.0,2024-11-04T00:00:00.0,86340.0,2855.0,false,ASLEEP,10.0,12161.0,8.0,48.0,8ba3d6eff785440b994583e8aa16bc7a,2024-11-04T11:37:00.0,74.0,2024-11-05T08:00:00.0,2855.0,TOTAL,184.0,-2686.0,37.0,MEASURED,true,2024-11-05T08:00:00.0,28.0,186.0,false,31645.0,2024-11-05T00:00:00.0,40.0
61.0,Spokane,971865.0390625,RUNNING,96200873.0,1730644545000.0,17448881387.0,-9.159157952587477e+18,Spokane Running,subscribers,85.0,7650.0,-117.39471025764942,true,160.328125,-117.40118779242039,0.3385999917984009,false,false,4972.186279296875,190.0,2706.75292,156.0,47.670292630791664,2870397.94921875,5179.693603515625,170.0,false,false,121.0,80.0,0.1640625,47.66373605467379,2866731.023788452,-7.33314937141665e+18,1730615745000.0,126.70317271618752,false,0.38973388671875003,58047.967529296875,3366988290.0,GARMIN,7.0,9.0,false,running,55500.0,0.4907999992370606,2870397.94921875,0.0,1730644545000.0,2024-11-03,2024-11-03T13:25:00.0,false,900.0,0.0,2024-11-03T03:13:00.0,16320.0,ENHANCED_CONFIRMED_FINAL,0.0,780.0,10680.0,HIGHEST,MEASURED,4740.0,false,150.0,10560.0,555.0,2860.0,10.0,14640.0,57000.0,2024-11-03T08:00:00.0,1.0,7980.0,7980.0,2024-11-03,1438.0,10020.0,12584.0,2080.0,11660.0,90.0,49.0,1730707200000.0,false,9060.0,38520.0,96200873.0,4740.0,42.0,41100002.0,AWAKE,1032.0,LOWEST,0.0,42.0,96200873.0,90.0,49.0,86400000.0,14640.0,11165.0,3530.0,2024-11-04T01:44:00.0,151.0,96200873.0,27.0,100.0,23280.0,true,244.0,2024-11-03,3810.0,9720.0,162.0,MOSTRECENT,780.0,false,2860.0,MEASURED,20.0,23400.0,65.0,950.0,1.0,73.0,244.0,2024-11-03T00:00:00.0,86280.0,2860.0,false,ASLEEP,10.0,12584.0,10.0,48.0,ec31c4c4f2664f099dc8d0a920fdd8aa,2024-11-03T11:32:00.0,75.0,2024-11-04T08:00:00.0,2860.0,TOTAL,179.0,-7309.0,28.0,MEASURED,true,2024-11-04T08:00:00.0,34.0,182.0,false,21973.0,2024-11-04T00:00:00.0,42.0
